__id,component_id,sum,count,mean_distance,min_distance,max_distance
3788,3729,0.0000,0.0000,0.0000,0.0000,0.0000
3789,3730,0.0000,0.0000,0.0000,0.0000,0.0000
3790,3731,0.0000,0.0000,0.0000,0.0000,0.0000
3791,3732,0.0000,0.0000,0.0000,0.0000,0.0000
3792,3733,0.0000,0.0000,0.0000,0.0000,0.0000
3793,3734,0.0000,0.0000,0.0000,0.0000,0.0000
3794,3735,0.0000,0.0000,0.0000,0.0000,0.0000
3795,3736,0.0000,0.0000,0.0000,0.0000,0.0000
3796,3591,1.9994,2.0000,0.9997,0.9997,0.9997
3797,3737,0.0000,0.0000,0.0000,0.0000,0.0000
3798,3604,2.0000,2.0000,1.0000,1.0000,1.0000
3799,3738,0.0000,0.0000,0.0000,0.0000,0.0000
3800,3739,0.0000,0.0000,0.0000,0.0000,0.0000
3801,3740,0.0000,0.0000,0.0000,0.0000,0.0000
3802,3741,0.0000,0.0000,0.0000,0.0000,0.0000
3803,3742,0.0000,0.0000,0.0000,0.0000,0.0000
3804,3743,0.0000,0.0000,0.0000,0.0000,0.0000
3805,3744,0.0000,0.0000,0.0000,0.0000,0.0000
3806,3745,0.0000,0.0000,0.0000,0.0000,0.0000
3807,3746,0.0000,0.0000,0.0000,0.0000,0.0000
3808,3747,0.0000,0.0000,0.0000,0.0000,0.0000
3809,3748,0.0000,0.0000,0.0000,0.0000,0.0000
3810,3749,0.0000,0.0000,0.0000,0.0000,0.0000
3811,3750,0.0000,0.0000,0.0000,0.0000,0.0000
3812,3751,0.0000,0.0000,0.0000,0.0000,0.0000
3813,3752,0.0000,0.0000,0.0000,0.0000,0.0000
3814,3753,0.0000,0.0000,0.0000,0.0000,0.0000
3815,3754,0.0000,0.0000,0.0000,0.0000,0.0000
3816,3755,0.0000,0.0000,0.0000,0.0000,0.0000
3817,3756,0.0000,0.0000,0.0000,0.0000,0.0000
3818,3757,0.0000,0.0000,0.0000,0.0000,0.0000
3819,3758,0.0000,0.0000,0.0000,0.0000,0.0000
3820,3759,0.0000,0.0000,0.0000,0.0000,0.0000
3821,3760,0.0000,0.0000,0.0000,0.0000,0.0000
3822,3761,0.0000,0.0000,0.0000,0.0000,0.0000
3823,3762,0.0000,0.0000,0.0000,0.0000,0.0000
3824,3763,0.0000,0.0000,0.0000,0.0000,0.0000
3825,3764,0.0000,0.0000,0.0000,0.0000,0.0000
3826,3765,0.0000,0.0000,0.0000,0.0000,0.0000
3827,3766,0.0000,0.0000,0.0000,0.0000,0.0000
3828,3767,0.0000,0.0000,0.0000,0.0000,0.0000
3829,3768,0.0000,0.0000,0.0000,0.0000,0.0000
3830,3769,0.0000,0.0000,0.0000,0.0000,0.0000
3831,3770,0.0000,0.0000,0.0000,0.0000,0.0000
3832,3771,0.0000,0.0000,0.0000,0.0000,0.0000
3833,3772,0.0000,0.0000,0.0000,0.0000,0.0000
3834,3773,0.0000,0.0000,0.0000,0.0000,0.0000
3835,3774,0.0000,0.0000,0.0000,0.0000,0.0000
3836,3775,0.0000,0.0000,0.0000,0.0000,0.0000
3837,3776,0.0000,0.0000,0.0000,0.0000,0.0000
3838,3777,0.0000,0.0000,0.0000,0.0000,0.0000
3839,3778,0.0000,0.0000,0.0000,0.0000,0.0000
3840,3779,0.0000,0.0000,0.0000,0.0000,0.0000
3841,3780,0.0000,0.0000,0.0000,0.0000,0.0000
3842,3781,0.0000,0.0000,0.0000,0.0000,0.0000
3843,3782,0.0000,0.0000,0.0000,0.0000,0.0000
3844,3783,0.0000,0.0000,0.0000,0.0000,0.0000
3845,3784,0.0000,0.0000,0.0000,0.0000,0.0000
3846,3785,0.0000,0.0000,0.0000,0.0000,0.0000
3847,3786,0.0000,0.0000,0.0000,0.0000,0.0000
3848,3787,0.0000,0.0000,0.0000,0.0000,0.0000
3849,3788,0.0000,0.0000,0.0000,0.0000,0.0000
3850,3789,0.0000,0.0000,0.0000,0.0000,0.0000
3851,3790,0.0000,0.0000,0.0000,0.0000,0.0000
3852,3791,0.0000,0.0000,0.0000,0.0000,0.0000
3853,3792,0.0000,0.0000,0.0000,0.0000,0.0000
3854,3793,0.0000,0.0000,0.0000,0.0000,0.0000
3855,3794,0.0000,0.0000,0.0000,0.0000,0.0000
3856,3795,0.0000,0.0000,0.0000,0.0000,0.0000
3857,3796,0.0000,0.0000,0.0000,0.0000,0.0000
3858,3797,0.0000,0.0000,0.0000,0.0000,0.0000
3859,3798,0.0000,0.0000,0.0000,0.0000,0.0000
3860,3799,0.0000,0.0000,0.0000,0.0000,0.0000
3861,3800,0.0000,0.0000,0.0000,0.0000,0.0000
3862,3801,0.0000,0.0000,0.0000,0.0000,0.0000
3863,3802,0.0000,0.0000,0.0000,0.0000,0.0000
3864,3803,0.0000,0.0000,0.0000,0.0000,0.0000
3865,3804,0.0000,0.0000,0.0000,0.0000,0.0000
3866,3805,0.0000,0.0000,0.0000,0.0000,0.0000
3867,3806,0.0000,0.0000,0.0000,0.0000,0.0000
3868,3807,0.0000,0.0000,0.0000,0.0000,0.0000
3869,3808,0.0000,0.0000,0.0000,0.0000,0.0000
3870,3809,0.0000,0.0000,0.0000,0.0000,0.0000
3871,3810,0.0000,0.0000,0.0000,0.0000,0.0000
3872,3811,0.0000,0.0000,0.0000,0.0000,0.0000
3873,3812,0.0000,0.0000,0.0000,0.0000,0.0000
3874,3813,0.0000,0.0000,0.0000,0.0000,0.0000
3875,3814,0.0000,0.0000,0.0000,0.0000,0.0000
3876,3815,0.0000,0.0000,0.0000,0.0000,0.0000
3877,3816,0.0000,0.0000,0.0000,0.0000,0.0000
3878,3817,0.0000,0.0000,0.0000,0.0000,0.0000
3879,3818,0.0000,0.0000,0.0000,0.0000,0.0000
3880,3819,0.0000,0.0000,0.0000,0.0000,0.0000
3881,3820,0.0000,0.0000,0.0000,0.0000,0.0000
3882,3821,0.0000,0.0000,0.0000,0.0000,0.0000
3883,3822,0.0000,0.0000,0.0000,0.0000,0.0000
3884,3823,0.0000,0.0000,0.0000,0.0000,0.0000
3885,3824,0.0000,0.0000,0.0000,0.0000,0.0000
3886,3825,0.0000,0.0000,0.0000,0.0000,0.0000
3887,3826,0.0000,0.0000,0.0000,0.0000,0.0000
3888,3827,0.0000,0.0000,0.0000,0.0000,0.0000
3889,3828,0.0000,0.0000,0.0000,0.0000,0.0000
3890,3829,0.0000,0.0000,0.0000,0.0000,0.0000
3891,3830,0.0000,0.0000,0.0000,0.0000,0.0000
3892,3831,0.0000,0.0000,0.0000,0.0000,0.0000
3893,3832,0.0000,0.0000,0.0000,0.0000,0.0000
3894,3833,0.0000,0.0000,0.0000,0.0000,0.0000
3895,3834,1.9999,2.0000,1.0000,1.0000,1.0000
3896,3835,0.0000,0.0000,0.0000,0.0000,0.0000
3897,3836,1.9993,2.0000,0.9997,0.9997,0.9997
3898,3837,0.0000,0.0000,0.0000,0.0000,0.0000
3899,3838,0.0000,0.0000,0.0000,0.0000,0.0000
3900,3839,0.0000,0.0000,0.0000,0.0000,0.0000
3901,3840,0.0000,0.0000,0.0000,0.0000,0.0000
3902,3841,0.0000,0.0000,0.0000,0.0000,0.0000
3903,3842,0.0000,0.0000,0.0000,0.0000,0.0000
3904,3843,0.0000,0.0000,0.0000,0.0000,0.0000
3905,3844,0.0000,0.0000,0.0000,0.0000,0.0000
3906,3845,0.0000,0.0000,0.0000,0.0000,0.0000
3907,3846,0.0000,0.0000,0.0000,0.0000,0.0000
3908,3847,0.0000,0.0000,0.0000,0.0000,0.0000
3909,3848,0.0000,0.0000,0.0000,0.0000,0.0000
3910,3834,1.9999,2.0000,1.0000,1.0000,1.0000
3911,3849,0.0000,0.0000,0.0000,0.0000,0.0000
3912,3850,0.0000,0.0000,0.0000,0.0000,0.0000
3913,3851,0.0000,0.0000,0.0000,0.0000,0.0000
3914,3852,0.0000,0.0000,0.0000,0.0000,0.0000
3915,3853,0.0000,0.0000,0.0000,0.0000,0.0000
3916,3854,0.0000,0.0000,0.0000,0.0000,0.0000
3917,3855,0.0000,0.0000,0.0000,0.0000,0.0000
3918,3856,0.0000,0.0000,0.0000,0.0000,0.0000
3919,3857,0.0000,0.0000,0.0000,0.0000,0.0000
3920,3858,0.0000,0.0000,0.0000,0.0000,0.0000
3921,3859,0.0000,0.0000,0.0000,0.0000,0.0000
3922,3836,1.9993,2.0000,0.9997,0.9997,0.9997
3923,3860,0.0000,0.0000,0.0000,0.0000,0.0000
3924,3861,0.0000,0.0000,0.0000,0.0000,0.0000
3925,3862,0.0000,0.0000,0.0000,0.0000,0.0000
3926,3863,0.0000,0.0000,0.0000,0.0000,0.0000
3927,3864,0.0000,0.0000,0.0000,0.0000,0.0000
3928,3865,0.0000,0.0000,0.0000,0.0000,0.0000
3929,3866,0.0000,0.0000,0.0000,0.0000,0.0000
3930,3867,0.0000,0.0000,0.0000,0.0000,0.0000
3931,3868,0.0000,0.0000,0.0000,0.0000,0.0000
3932,3869,0.0000,0.0000,0.0000,0.0000,0.0000
3933,3870,0.0000,0.0000,0.0000,0.0000,0.0000
3934,3871,0.0000,0.0000,0.0000,0.0000,0.0000
3935,3872,0.0000,0.0000,0.0000,0.0000,0.0000
3936,3873,0.0000,0.0000,0.0000,0.0000,0.0000
3937,3874,0.0000,0.0000,0.0000,0.0000,0.0000
3938,3875,0.0000,0.0000,0.0000,0.0000,0.0000
3939,3876,0.0000,0.0000,0.0000,0.0000,0.0000
3940,3877,0.0000,0.0000,0.0000,0.0000,0.0000
3941,3878,0.0000,0.0000,0.0000,0.0000,0.0000
3942,3879,0.0000,0.0000,0.0000,0.0000,0.0000
3943,3880,0.0000,0.0000,0.0000,0.0000,0.0000
3944,3881,0.0000,0.0000,0.0000,0.0000,0.0000
3945,3882,0.0000,0.0000,0.0000,0.0000,0.0000
3946,3883,0.0000,0.0000,0.0000,0.0000,0.0000
3947,3884,0.0000,0.0000,0.0000,0.0000,0.0000
3948,3885,0.0000,0.0000,0.0000,0.0000,0.0000
3949,3886,0.0000,0.0000,0.0000,0.0000,0.0000
3950,3887,0.0000,0.0000,0.0000,0.0000,0.0000
3951,3888,0.0000,0.0000,0.0000,0.0000,0.0000
3952,3889,0.0000,0.0000,0.0000,0.0000,0.0000
3953,3890,0.0000,0.0000,0.0000,0.0000,0.0000
3954,3891,0.0000,0.0000,0.0000,0.0000,0.0000
3955,3892,0.0000,0.0000,0.0000,0.0000,0.0000
3956,3893,0.0000,0.0000,0.0000,0.0000,0.0000
3957,3894,0.0000,0.0000,0.0000,0.0000,0.0000
3958,3895,0.0000,0.0000,0.0000,0.0000,0.0000
3959,3896,0.0000,0.0000,0.0000,0.0000,0.0000
3960,3897,0.0000,0.0000,0.0000,0.0000,0.0000
3961,3898,0.0000,0.0000,0.0000,0.0000,0.0000
3962,3899,0.0000,0.0000,0.0000,0.0000,0.0000
3963,3900,0.0000,0.0000,0.0000,0.0000,0.0000
3964,3901,0.0000,0.0000,0.0000,0.0000,0.0000
3965,3902,0.0000,0.0000,0.0000,0.0000,0.0000
3966,3903,0.0000,0.0000,0.0000,0.0000,0.0000
3967,3904,0.0000,0.0000,0.0000,0.0000,0.0000
3968,3905,0.0000,0.0000,0.0000,0.0000,0.0000
3969,3906,0.0000,0.0000,0.0000,0.0000,0.0000
3970,3907,0.0000,0.0000,0.0000,0.0000,0.0000
3971,3908,0.0000,0.0000,0.0000,0.0000,0.0000
3972,3909,0.0000,0.0000,0.0000,0.0000,0.0000
3973,3910,0.0000,0.0000,0.0000,0.0000,0.0000
3974,3911,0.0000,0.0000,0.0000,0.0000,0.0000
3975,3912,0.0000,0.0000,0.0000,0.0000,0.0000
3976,3913,0.0000,0.0000,0.0000,0.0000,0.0000
3977,3914,0.0000,0.0000,0.0000,0.0000,0.0000
3978,3915,0.0000,0.0000,0.0000,0.0000,0.0000
3979,3916,0.0000,0.0000,0.0000,0.0000,0.0000
3980,3917,0.0000,0.0000,0.0000,0.0000,0.0000
3981,3918,0.0000,0.0000,0.0000,0.0000,0.0000
3982,3919,0.0000,0.0000,0.0000,0.0000,0.0000
3983,3920,0.0000,0.0000,0.0000,0.0000,0.0000
3984,3921,0.0000,0.0000,0.0000,0.0000,0.0000
3985,3922,0.0000,0.0000,0.0000,0.0000,0.0000
3986,3923,0.0000,0.0000,0.0000,0.0000,0.0000
3987,3924,0.0000,0.0000,0.0000,0.0000,0.0000
3988,3925,0.0000,0.0000,0.0000,0.0000,0.0000
3989,3926,0.0000,0.0000,0.0000,0.0000,0.0000
3990,3927,0.0000,0.0000,0.0000,0.0000,0.0000
3991,3928,0.0000,0.0000,0.0000,0.0000,0.0000
3992,3929,0.0000,0.0000,0.0000,0.0000,0.0000
3993,3930,0.0000,0.0000,0.0000,0.0000,0.0000
3994,3931,0.0000,0.0000,0.0000,0.0000,0.0000
3995,3932,0.0000,0.0000,0.0000,0.0000,0.0000
3996,3933,0.0000,0.0000,0.0000,0.0000,0.0000
3997,3934,0.0000,0.0000,0.0000,0.0000,0.0000
3998,3935,0.0000,0.0000,0.0000,0.0000,0.0000
3999,3936,0.0000,0.0000,0.0000,0.0000,0.0000
4000,3937,0.0000,0.0000,0.0000,0.0000,0.0000
4001,3938,0.0000,0.0000,0.0000,0.0000,0.0000
4002,3939,0.0000,0.0000,0.0000,0.0000,0.0000
4003,3940,0.0000,0.0000,0.0000,0.0000,0.0000
4004,3941,0.0000,0.0000,0.0000,0.0000,0.0000
4005,3942,0.0000,0.0000,0.0000,0.0000,0.0000
4006,3943,0.0000,0.0000,0.0000,0.0000,0.0000
4007,3944,0.0000,0.0000,0.0000,0.0000,0.0000
4008,3945,0.0000,0.0000,0.0000,0.0000,0.0000
4009,3946,0.0000,0.0000,0.0000,0.0000,0.0000
4010,3947,0.0000,0.0000,0.0000,0.0000,0.0000
4011,3948,0.0000,0.0000,0.0000,0.0000,0.0000
4012,3949,0.0000,0.0000,0.0000,0.0000,0.0000
4013,3950,0.0000,0.0000,0.0000,0.0000,0.0000
4014,3951,0.0000,0.0000,0.0000,0.0000,0.0000
4015,3952,0.0000,0.0000,0.0000,0.0000,0.0000
4016,3953,0.0000,0.0000,0.0000,0.0000,0.0000
4017,3954,0.0000,0.0000,0.0000,0.0000,0.0000
4018,3955,0.0000,0.0000,0.0000,0.0000,0.0000
4019,3956,0.0000,0.0000,0.0000,0.0000,0.0000
4020,3957,0.0000,0.0000,0.0000,0.0000,0.0000
4021,3958,0.0000,0.0000,0.0000,0.0000,0.0000
4022,3959,0.0000,0.0000,0.0000,0.0000,0.0000
4023,3960,0.0000,0.0000,0.0000,0.0000,0.0000
4024,3961,0.0000,0.0000,0.0000,0.0000,0.0000
4025,3962,0.0000,0.0000,0.0000,0.0000,0.0000
4026,3963,0.0000,0.0000,0.0000,0.0000,0.0000
4027,3964,0.0000,0.0000,0.0000,0.0000,0.0000
4028,3965,0.0000,0.0000,0.0000,0.0000,0.0000
4029,3966,0.0000,0.0000,0.0000,0.0000,0.0000
4030,3967,0.0000,0.0000,0.0000,0.0000,0.0000
4031,3968,0.0000,0.0000,0.0000,0.0000,0.0000
4032,3969,0.0000,0.0000,0.0000,0.0000,0.0000
4033,3970,0.0000,0.0000,0.0000,0.0000,0.0000
4034,3971,0.0000,0.0000,0.0000,0.0000,0.0000
4035,3972,0.0000,0.0000,0.0000,0.0000,0.0000
4036,3973,0.0000,0.0000,0.0000,0.0000,0.0000
4037,3974,0.0000,0.0000,0.0000,0.0000,0.0000
4038,3975,0.0000,0.0000,0.0000,0.0000,0.0000
4039,3976,0.0000,0.0000,0.0000,0.0000,0.0000
4040,3977,0.0000,0.0000,0.0000,0.0000,0.0000
4041,3978,0.0000,0.0000,0.0000,0.0000,0.0000
4042,3979,0.0000,0.0000,0.0000,0.0000,0.0000
4043,3980,0.0000,0.0000,0.0000,0.0000,0.0000
4044,3981,0.0000,0.0000,0.0000,0.0000,0.0000
4045,3982,0.0000,0.0000,0.0000,0.0000,0.0000
4046,3983,0.0000,0.0000,0.0000,0.0000,0.0000
4047,3984,0.0000,0.0000,0.0000,0.0000,0.0000
4048,3985,0.0000,0.0000,0.0000,0.0000,0.0000
4049,3986,0.0000,0.0000,0.0000,0.0000,0.0000
4050,3987,0.0000,0.0000,0.0000,0.0000,0.0000
4051,3988,0.0000,0.0000,0.0000,0.0000,0.0000
4052,3989,0.0000,0.0000,0.0000,0.0000,0.0000
4053,3990,0.0000,0.0000,0.0000,0.0000,0.0000
4054,3991,0.0000,0.0000,0.0000,0.0000,0.0000
4055,3992,0.0000,0.0000,0.0000,0.0000,0.0000
4056,3993,0.0000,0.0000,0.0000,0.0000,0.0000
4057,3994,0.0000,0.0000,0.0000,0.0000,0.0000
4058,3995,0.0000,0.0000,0.0000,0.0000,0.0000
4059,3996,0.0000,0.0000,0.0000,0.0000,0.0000
4060,3997,0.0000,0.0000,0.0000,0.0000,0.0000
4061,3998,0.0000,0.0000,0.0000,0.0000,0.0000
4062,3999,0.0000,0.0000,0.0000,0.0000,0.0000
4063,4000,0.0000,0.0000,0.0000,0.0000,0.0000
4064,4001,0.0000,0.0000,0.0000,0.0000,0.0000
4065,4002,0.0000,0.0000,0.0000,0.0000,0.0000
4066,4003,0.0000,0.0000,0.0000,0.0000,0.0000
4067,4004,0.0000,0.0000,0.0000,0.0000,0.0000
4068,4005,0.0000,0.0000,0.0000,0.0000,0.0000
4069,4006,0.0000,0.0000,0.0000,0.0000,0.0000
4070,4007,0.0000,0.0000,0.0000,0.0000,0.0000
4071,4008,0.0000,0.0000,0.0000,0.0000,0.0000
4072,4009,0.0000,0.0000,0.0000,0.0000,0.0000
4073,4010,0.0000,0.0000,0.0000,0.0000,0.0000
4074,4011,0.0000,0.0000,0.0000,0.0000,0.0000
4075,4012,0.0000,0.0000,0.0000,0.0000,0.0000
4076,4013,0.0000,0.0000,0.0000,0.0000,0.0000
4077,4014,0.0000,0.0000,0.0000,0.0000,0.0000
4078,4015,0.0000,0.0000,0.0000,0.0000,0.0000
4079,4016,0.0000,0.0000,0.0000,0.0000,0.0000
4080,4017,0.0000,0.0000,0.0000,0.0000,0.0000
4081,4018,0.0000,0.0000,0.0000,0.0000,0.0000
4082,4019,0.0000,0.0000,0.0000,0.0000,0.0000
4083,4020,0.0000,0.0000,0.0000,0.0000,0.0000
4084,4021,0.0000,0.0000,0.0000,0.0000,0.0000
4085,4022,0.0000,0.0000,0.0000,0.0000,0.0000
4086,4023,0.0000,0.0000,0.0000,0.0000,0.0000
4087,4024,0.0000,0.0000,0.0000,0.0000,0.0000
4088,4025,0.0000,0.0000,0.0000,0.0000,0.0000
4089,4026,0.0000,0.0000,0.0000,0.0000,0.0000
4090,4027,0.0000,0.0000,0.0000,0.0000,0.0000
4091,4028,0.0000,0.0000,0.0000,0.0000,0.0000
4092,4029,0.0000,0.0000,0.0000,0.0000,0.0000
4093,4030,0.0000,0.0000,0.0000,0.0000,0.0000
4094,4031,0.0000,0.0000,0.0000,0.0000,0.0000
4095,4032,0.0000,0.0000,0.0000,0.0000,0.0000
4096,4033,0.0000,0.0000,0.0000,0.0000,0.0000
4097,4034,0.0000,0.0000,0.0000,0.0000,0.0000
4098,4035,0.0000,0.0000,0.0000,0.0000,0.0000
4099,4036,0.0000,0.0000,0.0000,0.0000,0.0000
4100,4037,0.0000,0.0000,0.0000,0.0000,0.0000
4101,4038,0.0000,0.0000,0.0000,0.0000,0.0000
4102,4039,0.0000,0.0000,0.0000,0.0000,0.0000
4103,4040,0.0000,0.0000,0.0000,0.0000,0.0000
4104,4041,0.0000,0.0000,0.0000,0.0000,0.0000
4105,4042,0.0000,0.0000,0.0000,0.0000,0.0000
4106,4043,0.0000,0.0000,0.0000,0.0000,0.0000
4107,4044,0.0000,0.0000,0.0000,0.0000,0.0000
4108,4045,0.0000,0.0000,0.0000,0.0000,0.0000
4109,4046,0.0000,0.0000,0.0000,0.0000,0.0000
4110,4047,0.0000,0.0000,0.0000,0.0000,0.0000
4111,4048,0.0000,0.0000,0.0000,0.0000,0.0000
4112,4049,0.0000,0.0000,0.0000,0.0000,0.0000
4113,4050,0.0000,0.0000,0.0000,0.0000,0.0000
4114,4051,0.0000,0.0000,0.0000,0.0000,0.0000
4115,4052,0.0000,0.0000,0.0000,0.0000,0.0000
4116,4053,0.0000,0.0000,0.0000,0.0000,0.0000
4117,4054,0.0000,0.0000,0.0000,0.0000,0.0000
4118,4055,0.0000,0.0000,0.0000,0.0000,0.0000
4119,4056,0.0000,0.0000,0.0000,0.0000,0.0000
4120,4057,0.0000,0.0000,0.0000,0.0000,0.0000
4121,4058,0.0000,0.0000,0.0000,0.0000,0.0000
4122,4059,0.0000,0.0000,0.0000,0.0000,0.0000
4123,4060,0.0000,0.0000,0.0000,0.0000,0.0000
4124,4061,0.0000,0.0000,0.0000,0.0000,0.0000
4125,4062,0.0000,0.0000,0.0000,0.0000,0.0000
4126,4063,0.0000,0.0000,0.0000,0.0000,0.0000
4127,4064,0.0000,0.0000,0.0000,0.0000,0.0000
4128,4065,0.0000,0.0000,0.0000,0.0000,0.0000
4129,4066,0.0000,0.0000,0.0000,0.0000,0.0000
4130,4067,0.0000,0.0000,0.0000,0.0000,0.0000
4131,4068,0.0000,0.0000,0.0000,0.0000,0.0000
4132,4069,0.0000,0.0000,0.0000,0.0000,0.0000
4133,4070,0.0000,0.0000,0.0000,0.0000,0.0000
4134,4071,0.0000,0.0000,0.0000,0.0000,0.0000
4135,4072,0.0000,0.0000,0.0000,0.0000,0.0000
4136,4073,0.0000,0.0000,0.0000,0.0000,0.0000
4137,4074,0.0000,0.0000,0.0000,0.0000,0.0000
4138,4075,0.0000,0.0000,0.0000,0.0000,0.0000
4139,4076,0.0000,0.0000,0.0000,0.0000,0.0000
4140,4077,0.0000,0.0000,0.0000,0.0000,0.0000
4141,4078,0.0000,0.0000,0.0000,0.0000,0.0000
4142,4079,0.0000,0.0000,0.0000,0.0000,0.0000
4143,4080,0.0000,0.0000,0.0000,0.0000,0.0000
4144,4081,0.0000,0.0000,0.0000,0.0000,0.0000
4145,4082,0.0000,0.0000,0.0000,0.0000,0.0000
4146,4083,0.0000,0.0000,0.0000,0.0000,0.0000
4147,4084,0.0000,0.0000,0.0000,0.0000,0.0000
4148,4085,0.0000,0.0000,0.0000,0.0000,0.0000
4149,4086,0.0000,0.0000,0.0000,0.0000,0.0000
4150,4087,0.0000,0.0000,0.0000,0.0000,0.0000
4151,4088,0.0000,0.0000,0.0000,0.0000,0.0000
4152,4089,0.0000,0.0000,0.0000,0.0000,0.0000
4153,4090,0.0000,0.0000,0.0000,0.0000,0.0000
4154,4091,0.0000,0.0000,0.0000,0.0000,0.0000
4155,4092,0.0000,0.0000,0.0000,0.0000,0.0000
4156,4093,0.0000,0.0000,0.0000,0.0000,0.0000
4157,4094,0.0000,0.0000,0.0000,0.0000,0.0000
4158,4095,0.0000,0.0000,0.0000,0.0000,0.0000
4159,4096,0.0000,0.0000,0.0000,0.0000,0.0000
4160,4097,0.0000,0.0000,0.0000,0.0000,0.0000
4161,4098,0.0000,0.0000,0.0000,0.0000,0.0000
4162,4099,0.0000,0.0000,0.0000,0.0000,0.0000
4163,4100,0.0000,0.0000,0.0000,0.0000,0.0000
4164,4101,0.0000,0.0000,0.0000,0.0000,0.0000
4165,4102,0.0000,0.0000,0.0000,0.0000,0.0000
4166,4103,0.0000,0.0000,0.0000,0.0000,0.0000
4167,4104,0.0000,0.0000,0.0000,0.0000,0.0000
4168,4105,0.0000,0.0000,0.0000,0.0000,0.0000
4169,4106,0.0000,0.0000,0.0000,0.0000,0.0000
4170,4107,0.0000,0.0000,0.0000,0.0000,0.0000
4171,4108,0.0000,0.0000,0.0000,0.0000,0.0000
4172,4109,0.0000,0.0000,0.0000,0.0000,0.0000
4173,4110,0.0000,0.0000,0.0000,0.0000,0.0000
4174,4111,0.0000,0.0000,0.0000,0.0000,0.0000
4175,4112,0.0000,0.0000,0.0000,0.0000,0.0000
4176,4113,0.0000,0.0000,0.0000,0.0000,0.0000
4177,4114,0.0000,0.0000,0.0000,0.0000,0.0000
4178,4115,0.0000,0.0000,0.0000,0.0000,0.0000
4179,4116,0.0000,0.0000,0.0000,0.0000,0.0000
4180,4117,0.0000,0.0000,0.0000,0.0000,0.0000
4181,4118,0.0000,0.0000,0.0000,0.0000,0.0000
4182,4119,0.0000,0.0000,0.0000,0.0000,0.0000
4183,4120,0.0000,0.0000,0.0000,0.0000,0.0000
4184,4121,0.0000,0.0000,0.0000,0.0000,0.0000
4185,4122,0.0000,0.0000,0.0000,0.0000,0.0000
4186,4123,0.0000,0.0000,0.0000,0.0000,0.0000
4187,4124,0.0000,0.0000,0.0000,0.0000,0.0000
4188,4125,0.0000,0.0000,0.0000,0.0000,0.0000
4189,4126,0.0000,0.0000,0.0000,0.0000,0.0000
4190,4127,0.0000,0.0000,0.0000,0.0000,0.0000
4191,4128,0.0000,0.0000,0.0000,0.0000,0.0000
4192,4129,0.0000,0.0000,0.0000,0.0000,0.0000
4193,4130,0.0000,0.0000,0.0000,0.0000,0.0000
4194,4131,0.0000,0.0000,0.0000,0.0000,0.0000
4195,4132,0.0000,0.0000,0.0000,0.0000,0.0000
4196,4133,0.0000,0.0000,0.0000,0.0000,0.0000
4197,4134,0.0000,0.0000,0.0000,0.0000,0.0000
4198,4135,0.0000,0.0000,0.0000,0.0000,0.0000
4199,4136,0.0000,0.0000,0.0000,0.0000,0.0000
4200,4137,0.0000,0.0000,0.0000,0.0000,0.0000
4201,4138,0.0000,0.0000,0.0000,0.0000,0.0000
4202,4139,0.0000,0.0000,0.0000,0.0000,0.0000
4203,4140,0.0000,0.0000,0.0000,0.0000,0.0000
4204,4141,0.0000,0.0000,0.0000,0.0000,0.0000
4205,4142,0.0000,0.0000,0.0000,0.0000,0.0000
4206,4143,0.0000,0.0000,0.0000,0.0000,0.0000
4207,4144,0.0000,0.0000,0.0000,0.0000,0.0000
4208,4145,0.0000,0.0000,0.0000,0.0000,0.0000
4209,4146,0.0000,0.0000,0.0000,0.0000,0.0000
4210,4147,0.0000,0.0000,0.0000,0.0000,0.0000
4211,4148,0.0000,0.0000,0.0000,0.0000,0.0000
4212,4149,0.0000,0.0000,0.0000,0.0000,0.0000
4213,4150,0.0000,0.0000,0.0000,0.0000,0.0000
4214,4151,0.0000,0.0000,0.0000,0.0000,0.0000
4215,4152,0.0000,0.0000,0.0000,0.0000,0.0000
4216,4153,0.0000,0.0000,0.0000,0.0000,0.0000
4217,4154,0.0000,0.0000,0.0000,0.0000,0.0000
4218,4155,0.0000,0.0000,0.0000,0.0000,0.0000
4219,4156,0.0000,0.0000,0.0000,0.0000,0.0000
4220,4157,0.0000,0.0000,0.0000,0.0000,0.0000
4221,4158,0.0000,0.0000,0.0000,0.0000,0.0000
4222,4159,0.0000,0.0000,0.0000,0.0000,0.0000
4223,4160,0.0000,0.0000,0.0000,0.0000,0.0000
4224,4161,0.0000,0.0000,0.0000,0.0000,0.0000
4225,4162,0.0000,0.0000,0.0000,0.0000,0.0000
4226,4163,0.0000,0.0000,0.0000,0.0000,0.0000
4227,4164,0.0000,0.0000,0.0000,0.0000,0.0000
4228,4165,0.0000,0.0000,0.0000,0.0000,0.0000
4229,4166,0.0000,0.0000,0.0000,0.0000,0.0000
4230,4167,0.0000,0.0000,0.0000,0.0000,0.0000
4231,4168,0.0000,0.0000,0.0000,0.0000,0.0000
4232,4169,0.0000,0.0000,0.0000,0.0000,0.0000
4233,4170,0.0000,0.0000,0.0000,0.0000,0.0000
4234,4171,0.0000,0.0000,0.0000,0.0000,0.0000
4235,4172,0.0000,0.0000,0.0000,0.0000,0.0000
4236,4173,0.0000,0.0000,0.0000,0.0000,0.0000
4237,4174,0.0000,0.0000,0.0000,0.0000,0.0000
